 -0.32559999999998046      -0.32588319110792985       -0.0000000000000000     
  0.32569999999998045       0.32598347257146670        0.0000000000000000     
 -0.32569999999998045      -0.32598347257146670       -0.0000000000000000     
  0.32579999999998044       0.32608375438091458        0.0000000000000000     
 -0.32579999999998044      -0.32608375438091458       -0.0000000000000000     
  0.32589999999998043       0.32618403653659245        0.0000000000000000     
 -0.32589999999998043      -0.32618403653659245       -0.0000000000000000     
  0.32599999999998042       0.32628431903881933        0.0000000000000000     
 -0.32599999999998042      -0.32628431903881933       -0.0000000000000000     
  0.32609999999998041       0.32638460188791452        0.0000000000000000     
 -0.32609999999998041      -0.32638460188791452       -0.0000000000000000     
  0.32619999999998039       0.32648488508419754        0.0000000000000000     
 -0.32619999999998039      -0.32648488508419754       -0.0000000000000000     
  0.32629999999998038       0.32658516862798803        0.0000000000000000     
 -0.32629999999998038      -0.32658516862798803       -0.0000000000000000     
  0.32639999999998037       0.32668545251960585        0.0000000000000000     
 -0.32639999999998037      -0.32668545251960585       -0.0000000000000000     
  0.32649999999998036       0.32678573675937106        0.0000000000000000     
 -0.32649999999998036      -0.32678573675937106       -0.0000000000000000     
  0.32659999999998035       0.32688602134760397        0.0000000000000000     
 -0.32659999999998035      -0.32688602134760397       -0.0000000000000000     
  0.32669999999998034       0.32698630628462499        0.0000000000000000     
 -0.32669999999998034      -0.32698630628462499       -0.0000000000000000     
  0.32679999999998033       0.32708659157075481        0.0000000000000000     
 -0.32679999999998033      -0.32708659157075481       -0.0000000000000000     
  0.32689999999998032       0.32718687720631429        0.0000000000000000     
 -0.32689999999998032      -0.32718687720631429       -0.0000000000000000     
  0.32699999999998031       0.32728716319162443        0.0000000000000000     
 -0.32699999999998031      -0.32728716319162443       -0.0000000000000000     
  0.32709999999998030       0.32738744952700655        0.0000000000000000     
 -0.32709999999998030      -0.32738744952700655       -0.0000000000000000     
  0.32719999999998028       0.32748773621278204        0.0000000000000000     
 -0.32719999999998028      -0.32748773621278204       -0.0000000000000000     
  0.32729999999998027       0.32758802324927255        0.0000000000000000     
 -0.32729999999998027      -0.32758802324927255       -0.0000000000000000     
  0.32739999999998026       0.32768831063679993        0.0000000000000000     
 -0.32739999999998026      -0.32768831063679993       -0.0000000000000000     
  0.32749999999998025       0.32778859837568619        0.0000000000000000     
 -0.32749999999998025      -0.32778859837568619       -0.0000000000000000     
  0.32759999999998024       0.32788888646625358        0.0000000000000000     
 -0.32759999999998024      -0.32788888646625358       -0.0000000000000000     
  0.32769999999998023       0.32798917490882457        0.0000000000000000     
 -0.32769999999998023      -0.32798917490882457       -0.0000000000000000     
  0.32779999999998022       0.32808946370372172        0.0000000000000000     
 -0.32779999999998022      -0.32808946370372172       -0.0000000000000000     
  0.32789999999998021       0.32818975285126789        0.0000000000000000     
 -0.32789999999998021      -0.32818975285126789       -0.0000000000000000     
  0.32799999999998020       0.32829004235178610        0.0000000000000000     
 -0.32799999999998020      -0.32829004235178610       -0.0000000000000000     
  0.32809999999998019       0.32839033220559960        0.0000000000000000     
 -0.32809999999998019      -0.32839033220559960       -0.0000000000000000     
  0.32819999999998017       0.32849062241303179        0.0000000000000000     
 -0.32819999999998017      -0.32849062241303179       -0.0000000000000000     
  0.32829999999998016       0.32859091297440629        0.0000000000000000     
 -0.32829999999998016      -0.32859091297440629       -0.0000000000000000     
  0.32839999999998015       0.32869120389004691        0.0000000000000000     
 -0.32839999999998015      -0.32869120389004691       -0.0000000000000000     
  0.32849999999998014       0.32879149516027767        0.0000000000000000     
 -0.32849999999998014      -0.32879149516027767       -0.0000000000000000     
  0.32859999999998013       0.32889178678542275        0.0000000000000000     
 -0.32859999999998013      -0.32889178678542275       -0.0000000000000000     
  0.32869999999998012       0.32899207876580655        0.0000000000000000     
 -0.32869999999998012      -0.32899207876580655       -0.0000000000000000     
  0.32879999999998011       0.32909237110175371        0.0000000000000000     
 -0.32879999999998011      -0.32909237110175371       -0.0000000000000000     
  0.32889999999998010       0.32919266379358902        0.0000000000000000     
 -0.32889999999998010      -0.32919266379358902       -0.0000000000000000     
  0.32899999999998009       0.32929295684163751        0.0000000000000000     
 -0.32899999999998009      -0.32929295684163751       -0.0000000000000000     
  0.32909999999998008       0.32939325024622435        0.0000000000000000     
 -0.32909999999998008      -0.32939325024622435       -0.0000000000000000     
  0.32919999999998006       0.32949354400767494        0.0000000000000000     
 -0.32919999999998006      -0.32949354400767494       -0.0000000000000000     
  0.32929999999998005       0.32959383812631488        0.0000000000000000     
 -0.32929999999998005      -0.32959383812631488       -0.0000000000000000     
  0.32939999999998004       0.32969413260246994        0.0000000000000000     
 -0.32939999999998004      -0.32969413260246994       -0.0000000000000000     
  0.32949999999998003       0.32979442743646614        0.0000000000000000     
 -0.32949999999998003      -0.32979442743646614       -0.0000000000000000     
  0.32959999999998002       0.32989472262862968        0.0000000000000000     
 -0.32959999999998002      -0.32989472262862968       -0.0000000000000000     
  0.32969999999998001       0.32999501817928695        0.0000000000000000     
 -0.32969999999998001      -0.32999501817928695       -0.0000000000000000     
  0.32979999999998000       0.33009531408876452        0.0000000000000000     
 -0.32979999999998000      -0.33009531408876452       -0.0000000000000000     
  0.32989999999997999       0.33019561035738920        0.0000000000000000     
 -0.32989999999997999      -0.33019561035738920       -0.0000000000000000     
  0.32999999999997998       0.33029590698548794        0.0000000000000000     
 -0.32999999999997998      -0.33029590698548794       -0.0000000000000000     
  0.33009999999997997       0.33039620397338793        0.0000000000000000     
 -0.33009999999997997      -0.33039620397338793       -0.0000000000000000     
  0.33019999999997995       0.33049650132141656        0.0000000000000000     
 -0.33019999999997995      -0.33049650132141656       -0.0000000000000000     
  0.33029999999997994       0.33059679902990147        0.0000000000000000     
 -0.33029999999997994      -0.33059679902990147       -0.0000000000000000     
  0.33039999999997993       0.33069709709917039        0.0000000000000000     
 -0.33039999999997993      -0.33069709709917039       -0.0000000000000000     
  0.33049999999997992       0.33079739552955129        0.0000000000000000     
 -0.33049999999997992      -0.33079739552955129       -0.0000000000000000     
  0.33059999999997991       0.33089769432137239        0.0000000000000000     
 -0.33059999999997991      -0.33089769432137239       -0.0000000000000000     
  0.33069999999997990       0.33099799347496206        0.0000000000000000     
 -0.33069999999997990      -0.33099799347496206       -0.0000000000000000     
  0.33079999999997989       0.33109829299064886        0.0000000000000000     
 -0.33079999999997989      -0.33109829299064886       -0.0000000000000000     
  0.33089999999997988       0.33119859286876158        0.0000000000000000     
 -0.33089999999997988      -0.33119859286876158       -0.0000000000000000     
  0.33099999999997987       0.33129889310962918        0.0000000000000000     
 -0.33099999999997987      -0.33129889310962918       -0.0000000000000000     
  0.33109999999997985       0.33139919371358084        0.0000000000000000     
 -0.33109999999997985      -0.33139919371358084       -0.0000000000000000     
  0.33119999999997984       0.33149949468094592        0.0000000000000000     
 -0.33119999999997984      -0.33149949468094592       -0.0000000000000000     
  0.33129999999997983       0.33159979601205403        0.0000000000000000     
 -0.33129999999997983      -0.33159979601205403       -0.0000000000000000     
  0.33139999999997982       0.33170009770723496        0.0000000000000000     
 -0.33139999999997982      -0.33170009770723496       -0.0000000000000000     
  0.33149999999997981       0.33180039976681863        0.0000000000000000     
 -0.33149999999997981      -0.33180039976681863       -0.0000000000000000     
  0.33159999999997980       0.33190070219113527        0.0000000000000000     
 -0.33159999999997980      -0.33190070219113527       -0.0000000000000000     
  0.33169999999997979       0.33200100498051521        0.0000000000000000     
 -0.33169999999997979      -0.33200100498051521       -0.0000000000000000     
  0.33179999999997978       0.33210130813528904        0.0000000000000000     
 -0.33179999999997978      -0.33210130813528904       -0.0000000000000000     
  0.33189999999997977       0.33220161165578754        0.0000000000000000     
 -0.33189999999997977      -0.33220161165578754       -0.0000000000000000     
  0.33199999999997976       0.33230191554234167        0.0000000000000000     
 -0.33199999999997976      -0.33230191554234167       -0.0000000000000000     
  0.33209999999997974       0.33240221979528262        0.0000000000000000     
 -0.33209999999997974      -0.33240221979528262       -0.0000000000000000     
  0.33219999999997973       0.33250252441494177        0.0000000000000000     
 -0.33219999999997973      -0.33250252441494177       -0.0000000000000000     
  0.33229999999997972       0.33260282940165070        0.0000000000000000     
 -0.33229999999997972      -0.33260282940165070       -0.0000000000000000     
  0.33239999999997971       0.33270313475574115        0.0000000000000000     
 -0.33239999999997971      -0.33270313475574115       -0.0000000000000000     
  0.33249999999997970       0.33280344047754512        0.0000000000000000     
 -0.33249999999997970      -0.33280344047754512       -0.0000000000000000     
  0.33259999999997969       0.33290374656739480        0.0000000000000000     
 -0.33259999999997969      -0.33290374656739480       -0.0000000000000000     
  0.33269999999997968       0.33300405302562253        0.0000000000000000     
 -0.33269999999997968      -0.33300405302562253       -0.0000000000000000     
  0.33279999999997967       0.33310435985256087        0.0000000000000000     
 -0.33279999999997967      -0.33310435985256087       -0.0000000000000000     
  0.33289999999997966       0.33320466704854262        0.0000000000000000     
 -0.33289999999997966      -0.33320466704854262       -0.0000000000000000     
  0.33299999999997965       0.33330497461390080        0.0000000000000000     
 -0.33299999999997965      -0.33330497461390080       -0.0000000000000000     
  0.33309999999997963       0.33340528254896856        0.0000000000000000     
 -0.33309999999997963      -0.33340528254896856       -0.0000000000000000     
  0.33319999999997962       0.33350559085407927        0.0000000000000000     
 -0.33319999999997962      -0.33350559085407927       -0.0000000000000000     
  0.33329999999997961       0.33360589952956649        0.0000000000000000     
 -0.33329999999997961      -0.33360589952956649       -0.0000000000000000     
  0.33339999999997960       0.33370620857576400        0.0000000000000000     
 -0.33339999999997960      -0.33370620857576400       -0.0000000000000000     
  0.33349999999997959       0.33380651799300581        0.0000000000000000     
 -0.33349999999997959      -0.33380651799300581       -0.0000000000000000     
  0.33359999999997958       0.33390682778162611        0.0000000000000000     
 -0.33359999999997958      -0.33390682778162611       -0.0000000000000000     
  0.33369999999997957       0.33400713794195924        0.0000000000000000     
 -0.33369999999997957      -0.33400713794195924       -0.0000000000000000     
  0.33379999999997956       0.33410744847433982        0.0000000000000000     
 -0.33379999999997956      -0.33410744847433982       -0.0000000000000000     
  0.33389999999997955       0.33420775937910263        0.0000000000000000     
 -0.33389999999997955      -0.33420775937910263       -0.0000000000000000     
  0.33399999999997954       0.33430807065658263        0.0000000000000000     
 -0.33399999999997954      -0.33430807065658263       -0.0000000000000000     
  0.33409999999997952       0.33440838230711506        0.0000000000000000     
 -0.33409999999997952      -0.33440838230711506       -0.0000000000000000     
  0.33419999999997951       0.33450869433103525        0.0000000000000000     
 -0.33419999999997951      -0.33450869433103525       -0.0000000000000000     
  0.33429999999997950       0.33460900672867883        0.0000000000000000     
 -0.33429999999997950      -0.33460900672867883       -0.0000000000000000     
  0.33439999999997949       0.33470931950038157        0.0000000000000000     
 -0.33439999999997949      -0.33470931950038157       -0.0000000000000000     
  0.33449999999997948       0.33480963264647950        0.0000000000000000     
 -0.33449999999997948      -0.33480963264647950       -0.0000000000000000     
  0.33459999999997947       0.33490994616730879        0.0000000000000000     
 -0.33459999999997947      -0.33490994616730879       -0.0000000000000000     
  0.33469999999997946       0.33501026006320583        0.0000000000000000     
 -0.33469999999997946      -0.33501026006320583       -0.0000000000000000     
  0.33479999999997945       0.33511057433450719        0.0000000000000000     
 -0.33479999999997945      -0.33511057433450719       -0.0000000000000000     
  0.33489999999997944       0.33521088898154972        0.0000000000000000     
 -0.33489999999997944      -0.33521088898154972       -0.0000000000000000     
  0.33499999999997943       0.33531120400467040        0.0000000000000000     
 -0.33499999999997943      -0.33531120400467040       -0.0000000000000000     
  0.33509999999997941       0.33541151940420644        0.0000000000000000     
 -0.33509999999997941      -0.33541151940420644       -0.0000000000000000     
  0.33519999999997940       0.33551183518049521        0.0000000000000000     
 -0.33519999999997940      -0.33551183518049521       -0.0000000000000000     
  0.33529999999997939       0.33561215133387440        0.0000000000000000     
 -0.33529999999997939      -0.33561215133387440       -0.0000000000000000     
  0.33539999999997938       0.33571246786468173        0.0000000000000000     
 -0.33539999999997938      -0.33571246786468173       -0.0000000000000000     
  0.33549999999997937       0.33581278477325527        0.0000000000000000     
 -0.33549999999997937      -0.33581278477325527       -0.0000000000000000     
  0.33559999999997936       0.33591310205993319        0.0000000000000000     
 -0.33559999999997936      -0.33591310205993319       -0.0000000000000000     
  0.33569999999997935       0.33601341972505394        0.0000000000000000     
 -0.33569999999997935      -0.33601341972505394       -0.0000000000000000     
  0.33579999999997934       0.33611373776895614        0.0000000000000000     
 -0.33579999999997934      -0.33611373776895614       -0.0000000000000000     
  0.33589999999997933       0.33621405619197858        0.0000000000000000     
 -0.33589999999997933      -0.33621405619197858       -0.0000000000000000     
  0.33599999999997932       0.33631437499446032        0.0000000000000000     
 -0.33599999999997932      -0.33631437499446032       -0.0000000000000000     
  0.33609999999997930       0.33641469417674058        0.0000000000000000     
 -0.33609999999997930      -0.33641469417674058       -0.0000000000000000     
  0.33619999999997929       0.33651501373915876        0.0000000000000000     
 -0.33619999999997929      -0.33651501373915876       -0.0000000000000000     
  0.33629999999997928       0.33661533368205449        0.0000000000000000     
 -0.33629999999997928      -0.33661533368205449       -0.0000000000000000     
  0.33639999999997927       0.33671565400576764        0.0000000000000000     
 -0.33639999999997927      -0.33671565400576764       -0.0000000000000000     
  0.33649999999997926       0.33681597471063823        0.0000000000000000     
 -0.33649999999997926      -0.33681597471063823       -0.0000000000000000     
  0.33659999999997925       0.33691629579700649        0.0000000000000000     
 -0.33659999999997925      -0.33691629579700649       -0.0000000000000000     
  0.33669999999997924       0.33701661726521287        0.0000000000000000     
 -0.33669999999997924      -0.33701661726521287       -0.0000000000000000     
  0.33679999999997923       0.33711693911559798        0.0000000000000000     
 -0.33679999999997923      -0.33711693911559798       -0.0000000000000000     
  0.33689999999997922       0.33721726134850272        0.0000000000000000     
 -0.33689999999997922      -0.33721726134850272       -0.0000000000000000     
  0.33699999999997921       0.33731758396426809        0.0000000000000000     
 -0.33699999999997921      -0.33731758396426809       -0.0000000000000000     
  0.33709999999997919       0.33741790696323537        0.0000000000000000     
 -0.33709999999997919      -0.33741790696323537       -0.0000000000000000     
  0.33719999999997918       0.33751823034574602        0.0000000000000000     
 -0.33719999999997918      -0.33751823034574602       -0.0000000000000000     
  0.33729999999997917       0.33761855411214170        0.0000000000000000     
 -0.33729999999997917      -0.33761855411214170       -0.0000000000000000     
  0.33739999999997916       0.33771887826276431        0.0000000000000000     
 -0.33739999999997916      -0.33771887826276431       -0.0000000000000000     
  0.33749999999997915       0.33781920279795585        0.0000000000000000     
 -0.33749999999997915      -0.33781920279795585       -0.0000000000000000     
  0.33759999999997914       0.33791952771805861        0.0000000000000000     
 -0.33759999999997914      -0.33791952771805861       -0.0000000000000000     
  0.33769999999997913       0.33801985302341508        0.0000000000000000     
 -0.33769999999997913      -0.33801985302341508       -0.0000000000000000     
  0.33779999999997912       0.33812017871436795        0.0000000000000000     
 -0.33779999999997912      -0.33812017871436795       -0.0000000000000000     
  0.33789999999997911       0.33822050479126003        0.0000000000000000     
 -0.33789999999997911      -0.33822050479126003       -0.0000000000000000     
  0.33799999999997909       0.33832083125443446        0.0000000000000000     
 -0.33799999999997909      -0.33832083125443446       -0.0000000000000000     
  0.33809999999997908       0.33842115810423457        0.0000000000000000     
 -0.33809999999997908      -0.33842115810423457       -0.0000000000000000     
  0.33819999999997907       0.33852148534100379        0.0000000000000000     
 -0.33819999999997907      -0.33852148534100379       -0.0000000000000000     
  0.33829999999997906       0.33862181296508581        0.0000000000000000     
 -0.33829999999997906      -0.33862181296508581       -0.0000000000000000     
  0.33839999999997905       0.33872214097682457        0.0000000000000000     
 -0.33839999999997905      -0.33872214097682457       -0.0000000000000000     
  0.33849999999997904       0.33882246937656413        0.0000000000000000     
 -0.33849999999997904      -0.33882246937656413       -0.0000000000000000     
  0.33859999999997903       0.33892279816464882        0.0000000000000000     
 -0.33859999999997903      -0.33892279816464882       -0.0000000000000000     
  0.33869999999997902       0.33902312734142315        0.0000000000000000     
 -0.33869999999997902      -0.33902312734142315       -0.0000000000000000     
  0.33879999999997901       0.33912345690723184        0.0000000000000000     
 -0.33879999999997901      -0.33912345690723184       -0.0000000000000000     
  0.33889999999997900       0.33922378686241977        0.0000000000000000     
 -0.33889999999997900      -0.33922378686241977       -0.0000000000000000     
  0.33899999999997898       0.33932411720733213        0.0000000000000000     
 -0.33899999999997898      -0.33932411720733213       -0.0000000000000000     
  0.33909999999997897       0.33942444794231424        0.0000000000000000     
 -0.33909999999997897      -0.33942444794231424       -0.0000000000000000     
  0.33919999999997896       0.33952477906771161        0.0000000000000000     
 -0.33919999999997896      -0.33952477906771161       -0.0000000000000000     
  0.33929999999997895       0.33962511058386996        0.0000000000000000     
 -0.33929999999997895      -0.33962511058386996       -0.0000000000000000     
  0.33939999999997894       0.33972544249113523        0.0000000000000000     
 -0.33939999999997894      -0.33972544249113523       -0.0000000000000000     
  0.33949999999997893       0.33982577478985360        0.0000000000000000     
 -0.33949999999997893      -0.33982577478985360       -0.0000000000000000     
  0.33959999999997892       0.33992610748037139        0.0000000000000000     
 -0.33959999999997892      -0.33992610748037139       -0.0000000000000000     
  0.33969999999997891       0.34002644056303521        0.0000000000000000     
 -0.33969999999997891      -0.34002644056303521       -0.0000000000000000     
  0.33979999999997890       0.34012677403819175        0.0000000000000000     
 -0.33979999999997890      -0.34012677403819175       -0.0000000000000000     
  0.33989999999997889       0.34022710790618804        0.0000000000000000     
 -0.33989999999997889      -0.34022710790618804       -0.0000000000000000     
  0.33999999999997887       0.34032744216737121        0.0000000000000000     
 -0.33999999999997887      -0.34032744216737121       -0.0000000000000000     
  0.34009999999997886       0.34042777682208863        0.0000000000000000     
 -0.34009999999997886      -0.34042777682208863       -0.0000000000000000     
  0.34019999999997885       0.34052811187068788        0.0000000000000000     
 -0.34019999999997885      -0.34052811187068788       -0.0000000000000000     
  0.34029999999997884       0.34062844731351677        0.0000000000000000     
 -0.34029999999997884      -0.34062844731351677       -0.0000000000000000     
  0.34039999999997883       0.34072878315092331        0.0000000000000000     
 -0.34039999999997883      -0.34072878315092331       -0.0000000000000000     
  0.34049999999997882       0.34082911938325566        0.0000000000000000     
 -0.34049999999997882      -0.34082911938325566       -0.0000000000000000     
  0.34059999999997881       0.34092945601086222        0.0000000000000000     
 -0.34059999999997881      -0.34092945601086222       -0.0000000000000000     
  0.34069999999997880       0.34102979303409159        0.0000000000000000     
 -0.34069999999997880      -0.34102979303409159       -0.0000000000000000     
  0.34079999999997879       0.34113013045329260        0.0000000000000000     
 -0.34079999999997879      -0.34113013045329260       -0.0000000000000000     
  0.34089999999997878       0.34123046826881426        0.0000000000000000     
 -0.34089999999997878      -0.34123046826881426       -0.0000000000000000     
  0.34099999999997876       0.34133080648100578        0.0000000000000000     
 -0.34099999999997876      -0.34133080648100578       -0.0000000000000000     
  0.34109999999997875       0.34143114509021660        0.0000000000000000     
 -0.34109999999997875      -0.34143114509021660       -0.0000000000000000     
  0.34119999999997874       0.34153148409679635        0.0000000000000000     
 -0.34119999999997874      -0.34153148409679635       -0.0000000000000000     
  0.34129999999997873       0.34163182350109483        0.0000000000000000     
 -0.34129999999997873      -0.34163182350109483       -0.0000000000000000     
  0.34139999999997872       0.34173216330346218        0.0000000000000000     
 -0.34139999999997872      -0.34173216330346218       -0.0000000000000000     
  0.34149999999997871       0.34183250350424854        0.0000000000000000     
 -0.34149999999997871      -0.34183250350424854       -0.0000000000000000     
  0.34159999999997870       0.34193284410380442        0.0000000000000000     
 -0.34159999999997870      -0.34193284410380442       -0.0000000000000000     
  0.34169999999997869       0.34203318510248049        0.0000000000000000     
 -0.34169999999997869      -0.34203318510248049       -0.0000000000000000     
  0.34179999999997868       0.34213352650062762        0.0000000000000000     
 -0.34179999999997868      -0.34213352650062762       -0.0000000000000000     
  0.34189999999997867       0.34223386829859687        0.0000000000000000     
 -0.34189999999997867      -0.34223386829859687       -0.0000000000000000     
  0.34199999999997865       0.34233421049673957        0.0000000000000000     
 -0.34199999999997865      -0.34233421049673957       -0.0000000000000000     
  0.34209999999997864       0.34243455309540716        0.0000000000000000     
 -0.34209999999997864      -0.34243455309540716       -0.0000000000000000     
  0.34219999999997863       0.34253489609495130        0.0000000000000000     
 -0.34219999999997863      -0.34253489609495130       -0.0000000000000000     
  0.34229999999997862       0.34263523949572394        0.0000000000000000     
 -0.34229999999997862      -0.34263523949572394       -0.0000000000000000     
  0.34239999999997861       0.34273558329807718        0.0000000000000000     
 -0.34239999999997861      -0.34273558329807718       -0.0000000000000000     
  0.34249999999997860       0.34283592750236330        0.0000000000000000     
 -0.34249999999997860      -0.34283592750236330       -0.0000000000000000     
  0.34259999999997859       0.34293627210893485        0.0000000000000000     
 -0.34259999999997859      -0.34293627210893485       -0.0000000000000000     
  0.34269999999997858       0.34303661711814454        0.0000000000000000     
 -0.34269999999997858      -0.34303661711814454       -0.0000000000000000     
  0.34279999999997857       0.34313696253034531        0.0000000000000000     
 -0.34279999999997857      -0.34313696253034531       -0.0000000000000000     
  0.34289999999997856       0.34323730834589028        0.0000000000000000     
 -0.34289999999997856      -0.34323730834589028       -0.0000000000000000     
  0.34299999999997854       0.34333765456513282        0.0000000000000000     
 -0.34299999999997854      -0.34333765456513282       -0.0000000000000000     
  0.34309999999997853       0.34343800118842649        0.0000000000000000     
 -0.34309999999997853      -0.34343800118842649       -0.0000000000000000     
  0.34319999999997852       0.34353834821612500        0.0000000000000000     
 -0.34319999999997852      -0.34353834821612500       -0.0000000000000000     
  0.34329999999997851       0.34363869564858235        0.0000000000000000     
 -0.34329999999997851      -0.34363869564858235       -0.0000000000000000     
  0.34339999999997850       0.34373904348615270        0.0000000000000000     
 -0.34339999999997850      -0.34373904348615270       -0.0000000000000000     
  0.34349999999997849       0.34383939172919042        0.0000000000000000     
 -0.34349999999997849      -0.34383939172919042       -0.0000000000000000     
  0.34359999999997848       0.34393974037805014        0.0000000000000000     
 -0.34359999999997848      -0.34393974037805014       -0.0000000000000000     
  0.34369999999997847       0.34404008943308662        0.0000000000000000     
 -0.34369999999997847      -0.34404008943308662       -0.0000000000000000     
  0.34379999999997846       0.34414043889465490        0.0000000000000000     
 -0.34379999999997846      -0.34414043889465490       -0.0000000000000000     
  0.34389999999997845       0.34424078876311015        0.0000000000000000     
 -0.34389999999997845      -0.34424078876311015       -0.0000000000000000     
  0.34399999999997843       0.34434113903880775        0.0000000000000000     
 -0.34399999999997843      -0.34434113903880775       -0.0000000000000000     
  0.34409999999997842       0.34444148972210337        0.0000000000000000     
 -0.34409999999997842      -0.34444148972210337       -0.0000000000000000     
  0.34419999999997841       0.34454184081335282        0.0000000000000000     
 -0.34419999999997841      -0.34454184081335282       -0.0000000000000000     
  0.34429999999997840       0.34464219231291215        0.0000000000000000     
 -0.34429999999997840      -0.34464219231291215       -0.0000000000000000     
  0.34439999999997839       0.34474254422113765        0.0000000000000000     
 -0.34439999999997839      -0.34474254422113765       -0.0000000000000000     
  0.34449999999997838       0.34484289653838568        0.0000000000000000     
 -0.34449999999997838      -0.34484289653838568       -0.0000000000000000     
  0.34459999999997837       0.34494324926501296        0.0000000000000000     
 -0.34459999999997837      -0.34494324926501296       -0.0000000000000000     
  0.34469999999997836       0.34504360240137638        0.0000000000000000     
 -0.34469999999997836      -0.34504360240137638       -0.0000000000000000     
  0.34479999999997835       0.34514395594783298        0.0000000000000000     
 -0.34479999999997835      -0.34514395594783298       -0.0000000000000000     
  0.34489999999997834       0.34524430990474003        0.0000000000000000     
 -0.34489999999997834      -0.34524430990474003       -0.0000000000000000     
  0.34499999999997832       0.34534466427245503        0.0000000000000000     
 -0.34499999999997832      -0.34534466427245503       -0.0000000000000000     
  0.34509999999997831       0.34544501905133568        0.0000000000000000     
 -0.34509999999997831      -0.34544501905133568       -0.0000000000000000     
  0.34519999999997830       0.34554537424173992        0.0000000000000000     
 -0.34519999999997830      -0.34554537424173992       -0.0000000000000000     
  0.34529999999997829       0.34564572984402586        0.0000000000000000     
 -0.34529999999997829      -0.34564572984402586       -0.0000000000000000     
  0.34539999999997828       0.34574608585855182        0.0000000000000000     
 -0.34539999999997828      -0.34574608585855182       -0.0000000000000000     
  0.34549999999997827       0.34584644228567629        0.0000000000000000     
 -0.34549999999997827      -0.34584644228567629       -0.0000000000000000     
  0.34559999999997826       0.34594679912575804        0.0000000000000000     
 -0.34559999999997826      -0.34594679912575804       -0.0000000000000000     
  0.34569999999997825       0.34604715637915601        0.0000000000000000     
 -0.34569999999997825      -0.34604715637915601       -0.0000000000000000     
  0.34579999999997824       0.34614751404622940        0.0000000000000000     
 -0.34579999999997824      -0.34614751404622940       -0.0000000000000000     
  0.34589999999997822       0.34624787212733754        0.0000000000000000     
 -0.34589999999997822      -0.34624787212733754       -0.0000000000000000     
  0.34599999999997821       0.34634823062283998        0.0000000000000000     
 -0.34599999999997821      -0.34634823062283998       -0.0000000000000000     
  0.34609999999997820       0.34644858953309654        0.0000000000000000     
 -0.34609999999997820      -0.34644858953309654       -0.0000000000000000     
  0.34619999999997819       0.34654894885846721        0.0000000000000000     
 -0.34619999999997819      -0.34654894885846721       -0.0000000000000000     
  0.34629999999997818       0.34664930859931220        0.0000000000000000     
 -0.34629999999997818      -0.34664930859931220       -0.0000000000000000     
  0.34639999999997817       0.34674966875599189        0.0000000000000000     
 -0.34639999999997817      -0.34674966875599189       -0.0000000000000000     
  0.34649999999997816       0.34685002932886694        0.0000000000000000     
 -0.34649999999997816      -0.34685002932886694       -0.0000000000000000     
  0.34659999999997815       0.34695039031829811        0.0000000000000000     
 -0.34659999999997815      -0.34695039031829811       -0.0000000000000000     
  0.34669999999997814       0.34705075172464650        0.0000000000000000     
 -0.34669999999997814      -0.34705075172464650       -0.0000000000000000     
  0.34679999999997813       0.34715111354827333        0.0000000000000000     
 -0.34679999999997813      -0.34715111354827333       -0.0000000000000000     
  0.34689999999997811       0.34725147578954008        0.0000000000000000     
 -0.34689999999997811      -0.34725147578954008       -0.0000000000000000     
  0.34699999999997810       0.34735183844880840        0.0000000000000000     
 -0.34699999999997810      -0.34735183844880840       -0.0000000000000000     
  0.34709999999997809       0.34745220152644013        0.0000000000000000     
 -0.34709999999997809      -0.34745220152644013       -0.0000000000000000     
  0.34719999999997808       0.34755256502279736        0.0000000000000000     
 -0.34719999999997808      -0.34755256502279736       -0.0000000000000000     
  0.34729999999997807       0.34765292893824240        0.0000000000000000     
 -0.34729999999997807      -0.34765292893824240       -0.0000000000000000     
  0.34739999999997806       0.34775329327313775        0.0000000000000000     
 -0.34739999999997806      -0.34775329327313775       -0.0000000000000000     
  0.34749999999997805       0.34785365802784612        0.0000000000000000     
 -0.34749999999997805      -0.34785365802784612       -0.0000000000000000     
  0.34759999999997804       0.34795402320273044        0.0000000000000000     
 -0.34759999999997804      -0.34795402320273044       -0.0000000000000000     
  0.34769999999997803       0.34805438879815387        0.0000000000000000     
 -0.34769999999997803      -0.34805438879815387       -0.0000000000000000     
  0.34779999999997802       0.34815475481447966        0.0000000000000000     
 -0.34779999999997802      -0.34815475481447966       -0.0000000000000000     
  0.34789999999997800       0.34825512125207142        0.0000000000000000     
 -0.34789999999997800      -0.34825512125207142       -0.0000000000000000     
  0.34799999999997799       0.34835548811129291        0.0000000000000000     
 -0.34799999999997799      -0.34835548811129291       -0.0000000000000000     
  0.34809999999997798       0.34845585539250812        0.0000000000000000     
 -0.34809999999997798      -0.34845585539250812       -0.0000000000000000     
  0.34819999999997797       0.34855622309608114        0.0000000000000000     
 -0.34819999999997797      -0.34855622309608114       -0.0000000000000000     
  0.34829999999997796       0.34865659122237647        0.0000000000000000     
 -0.34829999999997796      -0.34865659122237647       -0.0000000000000000     
  0.34839999999997795       0.34875695977175863        0.0000000000000000     
 -0.34839999999997795      -0.34875695977175863       -0.0000000000000000     
  0.34849999999997794       0.34885732874459247        0.0000000000000000     
